Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Harrison, MO",29081,0,3,0000,0000,0,7,0000,0000,0,8,0000,0000,0,47,0000,0000,0,0.1,0000,0000,0,0.5,0000,0000,0,90,0000,0000,0,83,0000,0000,0,1,0000,0000,0,0.9,0000,0000
"Henry, MO",29083,0,24,0000,0000,0,30,0000,0000,0,75,0000,0000,0,74,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,232,0000,0000,0,323,0000,0000,0,1.1,0000,0000,0,1.5,0000,0000
"Hickory, MO",29085,0,6,0000,0000,0,4,0000,0000,0,18,0000,0000,0,25,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,129,0000,0000,0,148,0000,0000,0,1.4,0000,0000,0,1.5,0000,0000
"Holt, MO",29087,0,14,0000,0000,0,6,0000,0000,0,6,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,40,0000,0000,0,26,0000,0000,0,0.7,0000,0000,0,0.5,0000,0000
"Howard, MO",29089,0,9,0000,0000,0,15,0000,0000,0,41,0000,0000,0,35,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,112,0000,0000,0,190,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000
"Howell, MO",29091,0,26,0000,0000,0,31,0000,0000,0,103,0000,0000,0,202,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,607,0000,0000,0,657,0000,0000,0,1.6,0000,0000,0,1.6,0000,0000
"Iron, MO",29093,0,25,0000,0000,0,17,0000,0000,0,24,0000,0000,0,24,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,112,0000,0000,0,156,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Jackson, MO",29095,0,8287,0000,0000,0,9256,0000,0000,0,15914,0000,0000,0,25315,0000,0000,0,2.4,0000,0000,0,3.8,0000,0000,0,14766,0000,0000,0,20686,0000,0000,0,2.3,0000,0000,0,3.1,0000,0000
"Jasper, MO",29097,0,189,0000,0000,0,199,0000,0000,0,1692,0000,0000,0,4568,0000,0000,0,1.6,0000,0000,0,3.9,0000,0000,0,2344,0000,0000,0,3735,0000,0000,0,2.2,0000,0000,0,3.2,0000,0000
"Jefferson, MO",29099,0,254,0000,0000,0,233,0000,0000,0,479,0000,0000,0,836,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,1851,0000,0000,0,2949,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Johnson, MO",29101,0,256,0000,0000,0,257,0000,0000,0,623,0000,0000,0,398,0000,0000,0,1.3,0000,0000,0,0.8,0000,0000,0,988,0000,0000,0,1370,0000,0000,0,2,0000,0000,0,2.6,0000,0000
"Knox, MO",29103,0,7,0000,0000,0,2,0000,0000,0,7,0000,0000,0,13,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,49,0000,0000,0,42,0000,0000,0,1.1,0000,0000,0,1,0000,0000
"Laclede, MO",29105,0,27,0000,0000,0,23,0000,0000,0,109,0000,0000,0,179,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,444,0000,0000,0,686,0000,0000,0,1.4,0000,0000,0,1.9,0000,0000
"Lafayette, MO",29107,0,76,0000,0000,0,76,0000,0000,0,169,0000,0000,0,246,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,370,0000,0000,0,650,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000
"Lawrence, MO",29109,0,41,0000,0000,0,56,0000,0000,0,589,0000,0000,0,1210,0000,0000,0,1.7,0000,0000,0,3.1,0000,0000,0,484,0000,0000,0,653,0000,0000,0,1.4,0000,0000,0,1.7,0000,0000
"Lewis, MO",29111,0,6,0000,0000,0,10,0000,0000,0,46,0000,0000,0,49,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,77,0000,0000,0,142,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Lincoln, MO",29113,0,44,0000,0000,0,66,0000,0000,0,166,0000,0000,0,328,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,444,0000,0000,0,937,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Linn, MO",29115,0,18,0000,0000,0,22,0000,0000,0,21,0000,0000,0,56,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,104,0000,0000,0,159,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Livingston, MO",29117,0,27,0000,0000,0,15,0000,0000,0,35,0000,0000,0,58,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,132,0000,0000,0,182,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"McDonald, MO",29119,0,27,0000,0000,0,34,0000,0000,0,802,0000,0000,0,1468,0000,0000,0,3.7,0000,0000,0,6.4,0000,0000,0,715,0000,0000,0,750,0000,0000,0,3.3,0000,0000,0,3.2,0000,0000
"Macon, MO",29121,0,13,0000,0000,0,8,0000,0000,0,34,0000,0000,0,49,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,131,0000,0000,0,242,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Madison, MO",29123,0,16,0000,0000,0,18,0000,0000,0,24,0000,0000,0,128,0000,0000,0,0.2,0000,0000,0,1,0000,0000,0,98,0000,0000,0,102,0000,0000,0,0.8,0000,0000,0,0.8,0000,0000
"Maries, MO",29125,0,15,0000,0000,0,11,0000,0000,0,31,0000,0000,0,24,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,110,0000,0000,0,104,0000,0000,0,1.2,0000,0000,0,1.1,0000,0000
"Marion, MO",29127,0,55,0000,0000,0,36,0000,0000,0,50,0000,0000,0,107,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,373,0000,0000,0,611,0000,0000,0,1.3,0000,0000,0,2.1,0000,0000
"Mercer, MO",29129,0,0,0000,0000,0,0,0000,0000,0,1,0000,0000,0,6,0000,0000,7,0,0000,0000,0,0.2,0000,0000,0,17,0000,0000,0,36,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Miller, MO",29131,0,31,0000,0000,0,18,0000,0000,0,68,0000,0000,0,96,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,198,0000,0000,0,370,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Mississippi, MO",29133,0,10,0000,0000,0,7,0000,0000,0,39,0000,0000,0,79,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,119,0000,0000,0,151,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Moniteau, MO",29135,0,14,0000,0000,0,7,0000,0000,0,219,0000,0000,0,294,0000,0000,0,1.5,0000,0000,0,1.9,0000,0000,0,188,0000,0000,0,186,0000,0000,0,1.3,0000,0000,0,1.2,0000,0000
"Monroe, MO",29137,0,20,0000,0000,0,2,0000,0000,0,15,0000,0000,0,9,0000,0000,0,0.2,0000,0000,0,0.1,0000,0000,0,73,0000,0000,0,109,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Montgomery, MO",29139,0,4,0000,0000,0,19,0000,0000,0,25,0000,0000,0,84,0000,0000,0,0.2,0000,0000,0,0.7,0000,0000,0,155,0000,0000,0,182,0000,0000,0,1.3,0000,0000,0,1.5,0000,0000
"Morgan, MO",29141,0,17,0000,0000,0,20,0000,0000,0,30,0000,0000,0,87,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,236,0000,0000,0,364,0000,0000,0,1.2,0000,0000,0,1.8,0000,0000
"New Madrid, MO",29143,0,22,0000,0000,0,21,0000,0000,0,63,0000,0000,0,58,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,155,0000,0000,0,276,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Newton, MO",29145,0,81,0000,0000,0,88,0000,0000,0,589,0000,0000,0,1359,0000,0000,0,1.1,0000,0000,0,2.3,0000,0000,0,1160,0000,0000,0,1787,0000,0000,0,2.2,0000,0000,0,3.1,0000,0000
"Nodaway, MO",29147,0,66,0000,0000,0,57,0000,0000,0,46,0000,0000,0,78,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,163,0000,0000,0,217,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Oregon, MO",29149,0,7,0000,0000,0,10,0000,0000,0,8,0000,0000,0,10,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,227,0000,0000,0,183,0000,0000,0,2.2,0000,0000,0,1.7,0000,0000
"Osage, MO",29151,0,5,0000,0000,0,17,0000,0000,0,9,0000,0000,0,13,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,104,0000,0000,0,66,0000,0000,0,0.8,0000,0000,0,0.5,0000,0000
"Ozark, MO",29153,0,6,0000,0000,0,17,0000,0000,0,18,0000,0000,0,26,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,130,0000,0000,0,135,0000,0000,0,1.4,0000,0000,0,1.4,0000,0000
"Pemiscot, MO",29155,0,40,0000,0000,0,18,0000,0000,0,124,0000,0000,0,146,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000,0,170,0000,0000,0,271,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Perry, MO",29157,0,16,0000,0000,0,10,0000,0000,0,21,0000,0000,0,132,0000,0000,0,0.1,0000,0000,0,0.7,0000,0000,0,106,0000,0000,0,170,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Pettis, MO",29159,0,67,0000,0000,0,81,0000,0000,0,970,0000,0000,0,1686,0000,0000,0,2.5,0000,0000,0,4,0000,0000,0,638,0000,0000,0,951,0000,0000,0,1.6,0000,0000,0,2.3,0000,0000
"Phelps, MO",29161,0,220,0000,0000,0,105,0000,0000,0,186,0000,0000,0,168,0000,0000,0,0.5,0000,0000,0,0.4,0000,0000,0,714,0000,0000,0,971,0000,0000,0,1.8,0000,0000,0,2.2,0000,0000
"Pike, MO",29163,0,16,0000,0000,0,15,0000,0000,0,169,0000,0000,0,139,0000,0000,0,0.9,0000,0000,0,0.8,0000,0000,0,191,0000,0000,0,261,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Platte, MO",29165,0,299,0000,0000,0,417,0000,0000,0,773,0000,0000,0,1152,0000,0000,0,1,0000,0000,0,1.3,0000,0000,0,1380,0000,0000,0,2194,0000,0000,0,1.9,0000,0000,0,2.5,0000,0000
"Polk, MO",29167,0,51,0000,0000,0,38,0000,0000,0,90,0000,0000,0,169,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,286,0000,0000,0,476,0000,0000,0,1.1,0000,0000,0,1.5,0000,0000
"Pulaski, MO",29169,0,1111,0000,0000,0,1090,0000,0000,0,1028,0000,0000,0,1198,0000,0000,0,2.5,0000,0000,0,2.3,0000,0000,0,1469,0000,0000,0,2532,0000,0000,0,3.6,0000,0000,0,4.8,0000,0000
"Putnam, MO",29171,0,4,0000,0000,0,6,0000,0000,0,5,0000,0000,0,7,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,25,0000,0000,0,42,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Ralls, MO",29173,0,4,0000,0000,0,2,0000,0000,0,4,0000,0000,0,22,0000,0000,7,0,0000,0000,0,0.2,0000,0000,0,60,0000,0000,0,99,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Randolph, MO",29175,0,90,0000,0000,0,42,0000,0000,0,59,0000,0000,0,73,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,310,0000,0000,0,535,0000,0000,0,1.3,0000,0000,0,2.1,0000,0000
"Ray, MO",29177,0,22,0000,0000,0,45,0000,0000,0,84,0000,0000,0,59,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,265,0000,0000,0,323,0000,0000,0,1.1,0000,0000,0,1.4,0000,0000
"Reynolds, MO",29179,0,4,0000,0000,0,5,0000,0000,0,14,0000,0000,0,16,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,143,0000,0000,0,104,0000,0000,0,2.1,0000,0000,0,1.6,0000,0000
"Ripley, MO",29181,0,10,0000,0000,0,15,0000,0000,0,7,0000,0000,0,31,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,158,0000,0000,0,199,0000,0000,0,1.2,0000,0000,0,1.4,0000,0000
"St. Charles, MO",29183,0,388,0000,0000,0,561,0000,0000,0,1301,0000,0000,0,3323,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,3049,0000,0000,0,6310,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"St. Clair, MO",29185,0,9,0000,0000,0,4,0000,0000,0,28,0000,0000,0,31,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,117,0000,0000,0,176,0000,0000,0,1.2,0000,0000,0,1.8,0000,0000
"Ste. Genevieve, MO",29186,0,5,0000,0000,0,12,0000,0000,0,23,0000,0000,0,29,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,118,0000,0000,0,179,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"St. Francois, MO",29187,0,47,0000,0000,0,70,0000,0000,0,127,0000,0000,0,126,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,511,0000,0000,0,756,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"St. Louis, MO",29189,0,3088,0000,0000,0,2335,0000,0000,0,4775,0000,0000,0,8515,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,12830,0000,0000,0,18596,0000,0000,0,1.3,0000,0000,0,1.9,0000,0000
"Saline, MO",29195,0,47,0000,0000,0,91,0000,0000,0,497,0000,0000,0,1081,0000,0000,0,2.1,0000,0000,0,4.6,0000,0000,0,385,0000,0000,0,562,0000,0000,0,1.6,0000,0000,0,2.4,0000,0000
"Schuyler, MO",29197,0,6,0000,0000,0,7,0000,0000,0,7,0000,0000,0,8,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,35,0000,0000,0,36,0000,0000,0,0.8,0000,0000,0,0.8,0000,0000
"Scotland, MO",29199,0,5,0000,0000,0,1,0000,0000,0,8,0000,0000,0,18,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,29,0000,0000,0,23,0000,0000,0,0.6,0000,0000,0,0.5,0000,0000
"Scott, MO",29201,0,67,0000,0000,0,65,0000,0000,0,160,0000,0000,0,255,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,365,0000,0000,0,636,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Shannon, MO",29203,0,5,0000,0000,0,6,0000,0000,0,16,0000,0000,0,37,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,224,0000,0000,0,192,0000,0000,0,2.7,0000,0000,0,2.3,0000,0000
"Shelby, MO",29205,0,6,0000,0000,0,7,0000,0000,0,13,0000,0000,0,21,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,40,0000,0000,0,47,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000
"Stoddard, MO",29207,0,31,0000,0000,0,34,0000,0000,0,72,0000,0000,0,77,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,299,0000,0000,0,302,0000,0000,0,1,0000,0000,0,1,0000,0000
"Stone, MO",29209,0,15,0000,0000,0,14,0000,0000,0,73,0000,0000,0,126,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,344,0000,0000,0,436,0000,0000,0,1.2,0000,0000,0,1.4,0000,0000
"Sullivan, MO",29211,0,6,0000,0000,0,5,0000,0000,0,256,0000,0000,0,582,0000,0000,0,3.5,0000,0000,0,8.7,0000,0000,0,65,0000,0000,0,80,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Taney, MO",29213,0,37,0000,0000,0,59,0000,0000,0,294,0000,0000,0,929,0000,0000,0,0.7,0000,0000,0,1.8,0000,0000,0,565,0000,0000,0,1129,0000,0000,0,1.4,0000,0000,0,2.2,0000,0000
"Texas, MO",29215,0,17,0000,0000,0,22,0000,0000,0,44,0000,0000,0,56,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,417,0000,0000,0,475,0000,0000,0,1.8,0000,0000,0,1.8,0000,0000
"Vernon, MO",29217,0,30,0000,0000,0,17,0000,0000,0,63,0000,0000,0,86,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,195,0000,0000,0,295,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Warren, MO",29219,0,21,0000,0000,0,39,0000,0000,0,109,0000,0000,0,352,0000,0000,0,0.4,0000,0000,0,1.1,0000,0000,0,250,0000,0000,0,575,0000,0000,0,1,0000,0000,0,1.8,0000,0000
"Washington, MO",29221,0,14,0000,0000,0,18,0000,0000,0,36,0000,0000,0,37,0000,0000,0,0.2,0000,0000,0,0.1,0000,0000,0,252,0000,0000,0,306,0000,0000,0,1.1,0000,0000,0,1.2,0000,0000
"Wayne, MO",29223,0,7,0000,0000,0,11,0000,0000,0,10,0000,0000,0,40,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,180,0000,0000,0,215,0000,0000,0,1.4,0000,0000,0,1.6,0000,0000
"Webster, MO",29225,0,19,0000,0000,0,48,0000,0000,0,96,0000,0000,0,136,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,432,0000,0000,0,559,0000,0000,0,1.4,0000,0000,0,1.5,0000,0000
"Worth, MO",29227,0,1,0000,0000,0,8,0000,0000,0,0,0000,0000,0,13,0000,0000,0,0,0000,0000,0,0.6,0000,0000,0,10,0000,0000,0,14,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000
"Wright, MO",29229,0,18,0000,0000,0,16,0000,0000,0,48,0000,0000,0,30,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,187,0000,0000,0,240,0000,0000,0,1,0000,0000,0,1.3,0000,0000
"St. Louis city, MO",29510,0,1785,0000,0000,0,1509,0000,0000,0,2783,0000,0000,0,4102,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000,0,6539,0000,0000,0,7562,0000,0000,0,1.9,0000,0000,0,2.4,0000,0000
MONTANA,30000,0,4983,0000,0000,0,3635,0000,0000,0,5315,0000,0000,0,5975,0000,0000,0,0.6,0000,0000,0,0.6,0000,0000,0,15730,0000,0000,0,24976,0000,0000,0,1.7,0000,0000,0,2.5,0000,0000
"Beaverhead, MT",30001,0,16,0000,0000,0,72,0000,0000,0,100,0000,0000,0,107,0000,0000,0,1.1,0000,0000,0,1.2,0000,0000,0,109,0000,0000,0,150,0000,0000,0,1.2,0000,0000,0,1.6,0000,0000
"Big Horn, MT",30003,0,135,0000,0000,0,68,0000,0000,0,86,0000,0000,0,126,0000,0000,0,0.7,0000,0000,0,1,0000,0000,0,353,0000,0000,0,336,0000,0000,0,2.8,0000,0000,0,2.6,0000,0000
"Blaine, MT",30005,0,8,0000,0000,0,12,0000,0000,0,16,0000,0000,0,12,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,108,0000,0000,0,127,0000,0000,0,1.5,0000,0000,0,2,0000,0000
"Broadwater, MT",30007,0,8,0000,0000,0,13,0000,0000,0,15,0000,0000,0,18,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,44,0000,0000,0,85,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Carbon, MT",30009,0,25,0000,0000,0,41,0000,0000,0,62,0000,0000,0,42,0000,0000,0,0.6,0000,0000,0,0.4,0000,0000,0,95,0000,0000,0,101,0000,0000,0,1,0000,0000,0,1,0000,0000
"Carter, MT",30011,0,1,0000,0000,0,5,0000,0000,0,4,0000,0000,0,3,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,7,0000,0000,0,9,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Cascade, MT",30013,0,551,0000,0000,0,421,0000,0000,0,547,0000,0000,0,526,0000,0000,0,0.7,0000,0000,0,0.6,0000,0000,0,1900,0000,0000,0,2947,0000,0000,0,2.4,0000,0000,0,3.6,0000,0000
"Chouteau, MT",30015,0,3,0000,0000,0,5,0000,0000,0,14,0000,0000,0,16,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,43,0000,0000,0,91,0000,0000,0,0.7,0000,0000,0,1.6,0000,0000
"Custer, MT",30017,0,71,0000,0000,0,64,0000,0000,0,40,0000,0000,0,64,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,113,0000,0000,0,185,0000,0000,0,1,0000,0000,0,1.6,0000,0000
"Daniels, MT",30019,0,4,0000,0000,0,0,0000,0000,0,12,0000,0000,0,2,0000,0000,0,0.6,0000,0000,0,0.1,0000,0000,0,35,0000,0000,0,29,0000,0000,0,1.7,0000,0000,0,1.7,0000,0000
"Dawson, MT",30021,0,37,0000,0000,0,18,0000,0000,0,28,0000,0000,0,27,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,58,0000,0000,0,143,0000,0000,0,0.6,0000,0000,0,1.6,0000,0000
"Deer Lodge, MT",30023,0,37,0000,0000,0,62,0000,0000,0,17,0000,0000,0,48,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,154,0000,0000,0,234,0000,0000,0,1.6,0000,0000,0,2.5,0000,0000
"Fallon, MT",30025,0,8,0000,0000,0,3,0000,0000,0,3,0000,0000,0,5,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,13,0000,0000,0,38,0000,0000,0,0.5,0000,0000,0,1.3,0000,0000
"Fergus, MT",30027,0,21,0000,0000,0,17,0000,0000,0,34,0000,0000,0,22,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,138,0000,0000,0,176,0000,0000,0,1.2,0000,0000,0,1.5,0000,0000
"Flathead, MT",30029,0,152,0000,0000,0,145,0000,0000,0,305,0000,0000,0,384,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,1118,0000,0000,0,1924,0000,0000,0,1.5,0000,0000,0,2.1,0000,0000
"Gallatin, MT",30031,0,156,0000,0000,0,146,0000,0000,0,368,0000,0000,0,606,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,809,0000,0000,0,1658,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Garfield, MT",30033,0,0,0000,0000,0,0,0000,0000,0,0,0000,0000,0,2,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,3,0000,0000,0,6,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000
"Glacier, MT",30035,0,34,0000,0000,0,19,0000,0000,0,24,0000,0000,0,23,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,317,0000,0000,0,372,0000,0000,0,2.4,0000,0000,0,2.8,0000,0000
"Golden Valley, MT",30037,0,7,0000,0000,0,3,0000,0000,0,0,0000,0000,0,19,0000,0000,0,0,0000,0000,0,2.1,0000,0000,0,2,0000,0000,0,19,0000,0000,0,0.2,0000,0000,0,2.1,0000,0000
"Granite, MT",30039,0,11,0000,0000,0,2,0000,0000,0,13,0000,0000,0,6,0000,0000,0,0.5,0000,0000,0,0.2,0000,0000,0,52,0000,0000,0,52,0000,0000,0,1.8,0000,0000,0,1.7,0000,0000
"Hill, MT",30041,0,67,0000,0000,0,45,0000,0000,0,59,0000,0000,0,45,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,387,0000,0000,0,534,0000,0000,0,2.3,0000,0000,0,3.3,0000,0000
"Jefferson, MT",30043,0,20,0000,0000,0,21,0000,0000,0,38,0000,0000,0,42,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,167,0000,0000,0,254,0000,0000,0,1.7,0000,0000,0,2.2,0000,0000
"Judith Basin, MT",30045,0,7,0000,0000,0,0,0000,0000,0,1,0000,0000,0,2,0000,0000,7,0,0000,0000,0,0.1,0000,0000,0,20,0000,0000,0,14,0000,0000,0,0.9,0000,0000,0,0.7,0000,0000
"Lake, MT",30047,0,51,0000,0000,0,85,0000,0000,0,177,0000,0000,0,152,0000,0000,0,0.7,0000,0000,0,0.5,0000,0000,0,981,0000,0000,0,2091,0000,0000,0,3.7,0000,0000,0,7.3,0000,0000
"Lewis and Clark, MT",30049,0,217,0000,0000,0,134,0000,0000,0,209,0000,0000,0,288,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,898,0000,0000,0,1552,0000,0000,0,1.6,0000,0000,0,2.4,0000,0000
"Liberty, MT",30051,0,3,0000,0000,0,0,0000,0000,0,2,0000,0000,0,5,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,6,0000,0000,0,27,0000,0000,0,0.3,0000,0000,0,1.2,0000,0000
"Lincoln, MT",30053,0,91,0000,0000,0,31,0000,0000,0,74,0000,0000,0,71,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,350,0000,0000,0,461,0000,0000,0,1.9,0000,0000,0,2.3,0000,0000
"McCone, MT",30055,0,2,0000,0000,0,0,0000,0000,0,0,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0.1,0000,0000,0,27,0000,0000,0,21,0000,0000,0,1.4,0000,0000,0,1.2,0000,0000
"Madison, MT",30057,0,17,0000,0000,0,24,0000,0000,0,52,0000,0000,0,63,0000,0000,0,0.8,0000,0000,0,0.8,0000,0000,0,95,0000,0000,0,104,0000,0000,0,1.4,0000,0000,0,1.4,0000,0000
"Meagher, MT",30059,0,3,0000,0000,0,14,0000,0000,0,11,0000,0000,0,2,0000,0000,0,0.6,0000,0000,0,0.1,0000,0000,0,19,0000,0000,0,24,0000,0000,0,1,0000,0000,0,1.3,0000,0000
"Mineral, MT",30061,0,16,0000,0000,0,7,0000,0000,0,10,0000,0000,0,10,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,97,0000,0000,0,102,0000,0000,0,2.5,0000,0000,0,2.4,0000,0000
"Missoula, MT",30063,0,685,0000,0000,0,198,0000,0000,0,431,0000,0000,0,478,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,1786,0000,0000,0,2843,0000,0000,0,1.9,0000,0000,0,2.6,0000,0000
"Musselshell, MT",30065,0,11,0000,0000,0,14,0000,0000,0,17,0000,0000,0,10,0000,0000,0,0.4,0000,0000,0,0.2,0000,0000,0,53,0000,0000,0,85,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Park, MT",30067,0,17,0000,0000,0,84,0000,0000,0,74,0000,0000,0,80,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,183,0000,0000,0,257,0000,0000,0,1.2,0000,0000,0,1.6,0000,0000
"Petroleum, MT",30069,0,0,0000,0000,0,0,0000,0000,0,1,0000,0000,0,0,0000,0000,0,0.2,0000,0000,0,0,0000,0000,0,2,0000,0000,0,6,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000
"Phillips, MT",30071,0,21,0000,0000,0,16,0000,0000,0,17,0000,0000,0,17,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,96,0000,0000,0,171,0000,0000,0,2.1,0000,0000,0,4,0000,0000
"Pondera, MT",30073,0,18,0000,0000,0,13,0000,0000,0,8,0000,0000,0,11,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,95,0000,0000,0,146,0000,0000,0,1.5,0000,0000,0,2.4,0000,0000
"Powder River, MT",30075,0,6,0000,0000,0,6,0000,0000,0,4,0000,0000,0,20,0000,0000,0,0.2,0000,0000,0,1.1,0000,0000,0,9,0000,0000,0,36,0000,0000,0,0.5,0000,0000,0,2.1,0000,0000
